INDEX,SMILES,ACTIVE
288,CC(C)(C)NC(=S)NC(C)(C)C,1.0
289,O=C(O)C1CCN(c2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)CC1,0.0
290,c1ccc(OCCSc2nnnn2-c2ccccc2)cc1,0.0
291,COc1ccc(NC(=O)CN(C)C(=O)CN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,0.0
292,COc1ccc(-c2[nH]ncc2CN(C)C(C)c2ccon2)c(OC)c1,0.0
293,CC(=O)c1cccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(C)(=O)=O)c1,0.0
294,CCC1CCC2(CC1)NC(=O)N(Cn1nnc3ccccc3c1=O)C2=O,0.0
295,COc1cccc(Oc2coc3cc(OC(=O)N(C)C)ccc3c2=O)c1,0.0
296,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,0.0
297,COc1cc(C#N)c(NS(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC,0.0
298,CCc1ccc(N2CCN(C(=O)N3CCOCC3)CC2)cc1,0.0
299,C=CCN(CC#CCOc1ccccc1OC)CC=C,0.0
300,O=C(NCc1ccccc1Cl)c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1,0.0
301,CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCN(c2ccccc2)CC1,0.0
302,Cc1cc(=O)oc(C)c1C(=O)NCC(C)NC(=O)c1c(C)cc(=O)oc1C,0.0
303,COC(=O)CNC(=O)c1ccc(F)cc1,0.0
304,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,0.0
305,COC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC(C)C2,0.0
306,O=C(CCC1CCCCC1)Nc1nccs1,1.0
307,Cc1ccc(Cl)c(OCC(O)CN(CCO)CCO)c1,0.0
308,CC1=C/C(=C2\CC(O)(C(F)(F)F)ON2)C(=O)C=C1,0.0
309,Cn1cc(/C=C2\SC(=S)N(NC(=O)c3ccccc3)C2=O)c2ccccc21,0.0
310,CC(C)c1cc(Br)ccc1OCCCN1C(=O)NC(C)(C)C1=O,0.0
311,COc1ccc(/C=N/NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0.0
312,CC(C)c1ccc(C(C)NC(=O)C2CCCC2)cc1,0.0
313,COc1ccc(CCNC(=O)C23CCC(C)(C(=O)C2=O)C3(C)C)cc1OC,0.0
314,CCCS(=O)(=O)N1CCN=C1SCc1cccc(F)c1,0.0
315,Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0.0
316,Cn1cnnc1SCC(=O)NC1CCCCC1,0.0
317,O=C(CSc1ncnc2ccccc12)NCCCO,0.0
318,CC1(C)C=C(c2ccc(C(=O)O)s2)CC(C)(C)N1,0.0
319,CCOC(=O)c1ccc(NC(=S)NN)cc1,1.0
320,Cc1[nH]nc2c1C1(CCC3(CC1)OCCO3)C(C#N)=C(N)O2,0.0
321,Cc1occc1C(=O)/C(C#N)=C/c1ccc(O)c(Br)c1,0.0
322,COC(=O)c1ccc2c(c1)C(=O)/C(=C/c1ccc(O)cc1)O2,1.0
323,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0.0
324,COc1ccccc1/C=C/C(=O)NC(=S)Nc1ccccn1,1.0
325,CC1=Nc2ccccc2/C1=C/NNC(=O)Cn1nnc(-c2ccccc2)n1,0.0
326,O=C(CNC(=O)c1ccccc1F)NCc1cccnc1,0.0
327,COc1ccc(CNc2ncnc3cc(OC)c(OC)cc23)cc1OC,0.0
328,Cc1[nH]c2ccc(C(=O)NCCCN3CCCCC3C)cc2c1C,0.0
329,O=C1CCCc2c1[nH]c1ccc(Cl)cc21,0.0
330,O=C(O)C1CCN(c2ccc(S(=O)(=O)N3CCC(C(=O)O)CC3)cc2[N+](=O)[O-])CC1,0.0
331,O=C(NCCN1CCOCC1)Nc1ccccc1,0.0
332,COc1ccc(Cl)cc1NC(=O)Cn1nnc(C(=O)NCCc2ccc(OC)c(OC)c2)c1N,0.0
333,C/C(=N/NC(=O)CN1CCN(Cc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,0.0
334,COc1ccc(N2CCN(C(=O)CSc3nnc4c(C)cc5ccc(C)c(C)c5n34)CC2)cc1,0.0
335,O=C(Nc1cccc(O)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.0
336,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0.0
337,O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,0.0
338,Cc1[nH]c2ccc(F)cc2c1CCN1C(=O)OC(C)(C)C1(C)O,0.0
339,CON/C=C(\C=N\c1ccc(Cl)cc1Cl)c1ncc(C(F)(F)F)cc1Cl,0.0
340,CCC(=O)Nc1nnc(SCC(=O)Nc2ccc(F)cc2)s1,0.0
341,CCn1c2c(c3ccc(OC)cc31)CCCC2=O,0.0
342,COc1cccc(/C=N/NC(=O)C(c2ccncc2)N2CCOCC2)c1,0.0
343,COc1ccccc1C(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCSCC1,0.0
344,O=C(NCCCn1ccnc1)C1CCCN(S(=O)(=O)c2cc(Cl)ccc2Cl)C1,0.0
345,CNC(=O)CSc1nnc(-c2cnccn2)n1C,0.0
346,COc1ccc(C(=O)NCCCn2ccnc2)cc1[N+](=O)[O-],0.0
347,C=CCNC(=S)Nc1sc2c(c1C(=O)OCC)CC(C)(CC)OC2,1.0
348,CCc1cccc2c(C(=O)COC(=O)c3nn(C)c(=O)c4ccccc34)c[nH]c12,0.0
349,CC(=O)N1CSCC1C(=O)O,0.0
350,O=C(NCCSCc1ccccc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0.0
351,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,0.0
352,CC(NC(=O)CSc1nc2ccccc2n1CCC#N)c1ccc(F)cc1,0.0
353,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)C1CCCCC1,0.0
354,CN(C)S(=O)(=O)c1ccc(C(=O)NCCC(=O)N2CCCC2)cc1,0.0
355,COc1ccc(NC(=O)CCNS(=O)(=O)c2cccc3nsnc23)cc1,0.0
356,COc1ccc(/C=C2\SC(N3CCc4ccccc4C3)=NC2=O)cc1OC,0.0
357,CC1(C)C(=O)N(OCc2ccccc2)C(C)(C)C(=O)N1OCc1ccccc1,0.0
358,Cn1c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc2cc(F)ccc21,0.0
359,COc1cccc(/C=N/NC(=O)C(=O)N/N=C/c2cccc(OC)c2OC)c1OC,0.0
360,CCC(=O)Nc1ccc(NC(=O)CSc2nc3cc4c(cc3cc2C)CCC4)cc1,0.0
361,COc1ccc(Nc2ncnc3c2cnn3Cc2ccccc2)cc1,0.0
362,CCOc1ccc2oc(C(=O)OC(C(=O)NC(N)=O)C(C)C)c(C)c2c1,0.0
363,CCN(CC(=O)NC(C)C)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2OC)cc1,0.0
364,O=C(CN(Cc1ccccc1C(F)(F)F)C(=O)CNC(=O)c1ccco1)NC1CCCC1,0.0
365,O=C(Nc1ccc(Nc2ccccc2)cc1)C(Cl)Cl,0.0
366,COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCc4ccccc4C3)CC2)cc1C,0.0
367,CCCN(C(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1)c1ccc(F)cc1,0.0
368,COCCNC(=O)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,0.0
369,O=C(CCc1nc(=O)c2ccccc2[nH]1)OCc1ccc(-c2ccccc2)cc1,0.0
370,COC(=O)CSc1ccsc1C(=O)O,0.0
371,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,0.0
372,COc1ccc(C(=O)N2CCCC2)cc1S(=O)(=O)N1CCC(C)CC1,0.0
373,C=CCC(=O)OCC(=O)Nc1ccc(Cl)cn1,0.0
374,COc1ccc(N2C(=O)CC(N3CCC(c4nc5ccccc5[nH]4)CC3)C2=O)cc1,0.0
375,CN(CC(=O)Nc1ccc(F)cc1)C(=O)CSc1nncs1,0.0
376,CCOC(=O)C1=NN(C(=O)Cc2ccccc2)C(O)(C(C)(C)C)C1,0.0
377,CCc1ccc(N(CC(=O)NC(C)(C)C)C(=O)CNC(=O)c2cccs2)cc1,0.0
378,O=C(NNC(=O)c1oc2ccccc2c1-n1cccc1)c1ccco1,0.0
379,CCCCCCC(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0.0
380,Cc1cc(C)c(C(=O)/C=C/c2ccco2)c(=O)[nH]1,0.0
381,CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,0.0
382,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0.0
383,CN1C=C(C(F)(F)F)C=C/C1=C(\C#N)c1nnc2n1CCCCC2,0.0
384,Cc1cccc(C)c1NC(=O)CN,0.0
385,O=C(O)/C=C\C(=O)Nc1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1,0.0
386,CCN(CC)C1=CC(=O)/C(=C/NN2CCN(Cc3ccc(Cl)cc3)CC2)C=C1,0.0
387,O=C(Nc1ccccc1Cc1ccccc1)c1oc2ccccc2c1COc1ccccc1,0.0
388,COc1ccc(C(=O)NC(C)c2cnn(-c3ccccn3)c2C)o1,0.0
389,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)CSc2nnc(-c3ccncc3)n2C)o1,0.0
390,C(=N/Nc1nc2ccccc2s1)\c1ccco1,1.0
391,CN(C)C(=O)c1ccc(NC(=O)c2sccc2-c2ccccc2)cc1,0.0
392,Cc1cnc(CNc2ccnc(-c3cccc(C#N)c3)n2)cn1,0.0
393,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1)N1CCN(c2ccc(F)cc2)CC1,0.0
394,N#CC1=C(S)N(c2ccccc2)C(c2ccc(-c3cc(Cl)ccc3Cl)o2)NC1=O,1.0
395,Cc1ccc(CNC(=O)C2CCCN2C(=O)Nc2ccc(F)cc2)cc1,0.0
396,Cc1cc(=O)oc2c(C)c(OC(C)C(=O)NCCCN3CCCC3=O)ccc12,0.0
397,O=C(Nc1ccc(F)c(Cl)c1)Nn1cnnc1,0.0
398,COC(=O)c1ccc(C2/C(=C(/O)c3ccc(OC)cc3)C(=O)C(=O)N2Cc2ccco2)cc1,0.0
399,COc1cc(C(=O)OCCN2CCCCC2)ccc1O,0.0
400,Cc1cc(NC(=O)c2ccco2)ncc1NC(=O)Cc1ccccc1,0.0
401,O=C(COc1ccc(Cl)cc1Cl)NCCSc1ccc(Cl)cc1,0.0
402,COc1ccc(Nc2nc(N)c3ccccc3n2)c(OC)c1,0.0
403,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCC(O)(c2ccc3c(c2)OCO3)CC1,0.0
404,COC(=O)c1scc(C)c1N/N=C(\C)c1cc(F)c(Cl)cc1F,0.0
405,O=C(N/N=C\c1cccnc1)c1ccc(Br)s1,0.0
406,O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccccc1C(=O)c1ccccc1,0.0
407,COc1ccccc1NC(C#N)c1ccc(Br)cc1,0.0
408,CCOCC(=O)NCc1ccc2c(c1)cc(C)n2C,0.0
409,CC(C)=CC(=O)OCC(=O)Nc1nc(C)c(Cl)cc1Cl,0.0
410,COC(=O)c1ccc(C(=O)NC2CCCc3c2cnn3-c2ccccc2F)nc1,0.0
411,COc1ccc2[nH]cc(CCNC(=S)NCCc3ccccc3)c2c1,1.0
412,O=C(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCc2ccccc2C1,0.0
413,CCCCCCCOC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,0.0
414,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1,0.0
415,Cn1cc(SCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0.0
416,COC(=O)c1c(C)[nH]c(C(=O)/C=C/c2ccc(C)cc2)c1C,1.0
417,CCn1c(CNc2cccc(Cl)c2)nnc1SCC(=O)OC1CCCCC1,0.0
418,Cc1cnc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)s1,0.0
419,COc1ccc2c(c1)c(C(=O)CN1CCN(Cc3ccccc3)CC1)c(C)n2C,0.0
420,Nc1cc(C(F)(F)F)ccc1NCCc1ccccn1,0.0
421,O=C(CSc1nc2c(c(=O)n1-c1ccc(Br)cc1)SCC2)NCC1CCCO1,0.0
422,COc1ccc(CCNc2ccc(C)cc2)cc1,0.0
423,Cc1c(NC2(C#N)CCCC2)c(=O)n(-c2ccccc2)n1C,0.0
424,Cc1cccc(OCC(O)CN2CCN(c3ccccn3)CC2)c1C,0.0
425,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1,0.0
426,CC(c1ccccc1)N1CCC(CNC(=S)Nc2cccc(Cl)c2)C1,1.0
427,Cn1cccc1C(=O)OCC(=O)N1c2ccccc2NC(=O)C1(C)C,0.0
428,CN(C)C(=S)Nc1ccc(Br)cc1Cl,0.0
429,CCCSc1nc2cc(C)c(C)cc2n1CC(O)CO,0.0
430,CN/C(C)=C(/C(=O)OC)C(=O)c1ccccc1F,0.0
431,Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccccc3)sc2c1,1.0
432,COC(=O)c1cnc(N2CCCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1C(F)(F)F,0.0
433,CC(C)NC(=O)CSc1nc(-c2ccccc2)cs1,0.0
434,O=S(=O)(NC1CCCCC1NCc1ccco1)c1ccc(Cl)cc1,0.0
435,CS(=O)(=O)N(CC(=O)NCCSCc1ccccc1Cl)c1ccc(F)cc1,0.0
436,O=C(Nc1c(F)cc(F)cc1Br)c1cc(C2CC2)on1,0.0
437,CCn1c(C)nc2cc(C(=O)NN/C(C)=C3\C=CC(OC)=CC3=O)ccc21,1.0
438,O=C(COC(=O)Cc1cn2ccsc2n1)NCc1ccc2c(c1)OCO2,0.0
439,COc1cccc(-c2nn(-c3ccccc3)cc2/C=C(/NC(=O)c2ccccc2)C(=O)O)c1,0.0
440,O=C(Nc1ccc(F)cc1)C1CCCO1,0.0
441,FC(F)(F)C12CC(c3ccccc3)=NCCN1CCN2,0.0
442,O=C(CN1CCCC1)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2F)cs1,0.0
443,COc1ccc(F)cc1S(=O)(=O)NCc1cc(=O)n(C)c(=O)n1C,0.0
444,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)NNc3nc4cc(C)cc(C)c4s3)cc2)CC1,1.0
445,COCCCNc1nc2c(-c3cccc(C(F)(F)F)c3)nnn2c2ccccc12,0.0
446,CC(C)(C)NC(=O)CSc1nnc(-c2ccncc2)o1,0.0
447,CCn1cc(C(=O)Nn2cnnc2)c(=O)c2ccc(C)nc21,0.0
448,Cc1ccc(NC(=O)C(CC(=O)O)C2CCCO2)c(C)c1,0.0
449,Cc1ccccc1NC(=O)c1ccco1,0.0
450,CCOC(=O)C1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,0.0
451,O=C(NC1CCCCC1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,1.0
452,O=C(O)c1cn(C2CCCCC2)c2ccccc2c1=O,0.0
453,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@H]2N2C(=O)N(c3ccccc3)C(=O)[C@]12C,0.0
454,CN(C)c1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,0.0
455,COc1ccc(C2NC(=O)NC3=C2C(=O)CCC3)cc1,0.0
456,Cc1cc(C(=O)CSc2ccc(Cl)cc2)cc(C)c1OC(=S)N(C)C,0.0
457,Cc1csc(Cn2c(CN(C)C)nc3ccccc3c2=O)n1,0.0
458,O=C(Oc1c(CN2CCOCC2)cc(Cl)c2cccnc12)c1ccccc1F,1.0
459,O=C(COc1ccccc1[N+](=O)[O-])OCCCOC(=O)COc1ccccc1[N+](=O)[O-],0.0
460,CCOC(=O)CNC(=O)Cn1cnc2c(nnn2-c2cccc(OC)c2)c1=O,0.0
461,CNC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1,1.0
462,COCC1CCCN(Cc2nc(-c3ccc4c(c3)OCO4)no2)C1,0.0
463,Cn1c(N2CCN(C(=O)NC34CC5CC(CC(C5)C3)C4)CC2)nc2ccccc21,0.0
464,CCCc1nn(C(=O)c2ccccc2)c2c1C(=O)CC(C)(C)C2,0.0
465,Cc1cccc(C(=O)OCC(=O)N(C)c2ccccc2)c1C,0.0
466,Oc1ccc(Br)cc1CN1CCCCCCC1,0.0
467,Cc1ccc(NC(=O)C2CCCCC2)c(O)c1,0.0
468,CCN(CC)CCN/C=C1\C(=O)NC(=O)N(CCc2ccccc2)C1=O,0.0
469,Cc1ccc(CNC(=O)C2=NNC(=O)CC2)cc1,0.0
470,O=C1CCC/C(=N\Cc2ccco2)C1,0.0
471,Cc1ccc(S(=O)(=O)NNC(=O)c2cccc(O)c2)cc1,0.0
472,O=C(NC1CCCCC1)c1cccs1,0.0
473,COc1cc(-c2cc(N)n(S(=O)(=O)c3ccccc3)n2)cc(OC)c1OC,0.0
474,COc1ccccc1-n1nnnc1SCC(=O)Nc1ccc(C)c(N)c1,0.0
475,COc1ccc(-n2c3c(cc(C(=O)NNc4ccccc4C)c2=O)C(=O)CC(C)(C)C3)cc1,0.0
476,Cc1ccc(NC(=O)Nc2ccc3oc(C)nc3c2)cc1,0.0
477,c1ccc(CNc2cncnc2)cc1,0.0
478,Cc1ccc2nc(-c3ccccc3)c(CC(=O)O)c(C(=O)O)c2c1,0.0
479,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cccc(Cl)c1,0.0
480,CCCCNc1nc(Nc2ccc(C)c(Cl)c2)c2cnn(C)c2n1,0.0
481,O=C(COc1ccccc1[N+](=O)[O-])Nc1ccccc1N1CCCCC1,0.0
482,FC(F)(F)c1cccc(NC(=S)NCC(c2cccnc2)N2CCOCC2)c1,0.0
483,Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,0.0
484,COC1=CC(=O)/C(=C2\ONC(C)=C2c2cscn2)C=C1,0.0
485,CC1CCN(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)CC1,0.0
486,Cc1ccc(CSc2nc3c(cc2C#N)CCC3)cc1,0.0
487,COC(=O)Nc1ccccc1C(=O)N1CCN(c2ccc(C)cc2)CC1,0.0
488,COc1cc(NC(=O)C(C)C)cc(OC)c1,0.0
489,COc1ccccc1OC(C)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
490,CN(C)c1ccc(NC(=O)CC(NCc2ccccn2)C(=O)O)cc1,0.0
491,CC(C)N1CC(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1=O,0.0
492,COc1cccc(CNC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)c1OC,0.0
493,COC(=O)C1(C(=O)OC)NOC2C(=O)N(N(C)c3ncc(C(F)(F)F)cc3Cl)C(=O)C21,0.0
494,COCCCNC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0.0
495,Cn1c(=O)c2[nH]c(-c3cccnc3)nc2n(C)c1=O,0.0
496,COC(=O)c1sc(NC(=O)c2c(C)noc2C)nc1C,0.0
497,Cn1nnnc1SCC(=O)c1ccc(Br)s1,0.0
498,CCCCCC1OC1C/C=C\CCCCCCCC(=O)O,0.0
499,CC1CC(C)CN(C(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)C1,0.0
500,Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)[O-])n2CCOc1ccccc1,0.0
501,CCCCn1c(-c2nn(C)c(C)c2Cl)n[nH]c1=S,1.0
502,Cc1cccc(C)c1NC(=S)NNc1ncc(C(F)(F)F)cc1Cl,1.0
503,O=C(Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1ncn[nH]1,0.0
504,O=C(O)C1C2C=CC(C2)C1C(=O)NCCOCc1ccccc1,0.0
505,Cc1cc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)n2N)n[nH]1,0.0
506,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1ccc(Cl)cc1,0.0
507,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,0.0
508,O=C(CNCc1cccs1)Nc1ccc(OC(F)(F)F)cc1,0.0
509,CC(C)[C@H](NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,0.0
510,CC(C)CNc1cc(N2CCCC2)ccc1[N+](=O)[O-],0.0
511,COC(=O)c1ccc(CNC(=O)CSc2nnc(C)n2Cc2ccccc2)o1,0.0
512,CCOC(=O)C(C)Sc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,0.0
513,COc1ccc(Cc2nnc(NC(=O)CSc3ccc(Cl)cc3)s2)cc1OC,1.0
514,CN(C)CC(C)(C)CNS(=O)(=O)c1ccc(Cl)c(Cl)c1,0.0
515,CCOc1ccc(NC(=S)Nc2cccc3cnccc23)cc1,1.0
516,CC(C)(C)c1csc(Sc2ccc([N+](=O)[O-])cn2)n1,0.0
517,CNCCc1c(C)n[nH]c1C,0.0
518,O=C(/C=C/Nc1cccc(C(F)(F)F)c1)C(F)(F)F,0.0
519,CC(Oc1ccccc1)C(=O)Nc1ccc(C(N)=O)cc1,0.0
520,C/C(=N\N=C(/N)SC1CC(=O)N(c2ccc(Br)cc2)C1=O)c1cccs1,0.0
521,O=C(CN1CCc2ccccc2C1)Nc1ccc(F)cc1F,0.0
522,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0.0
523,CNC(=O)/C(C#N)=C/c1c(N2CC(C)OC(C)C2)nc2ccccn2c1=O,0.0
524,COC(=O)Cc1ccc(NC(=S)NCCCN2CCOCC2)cc1,0.0
525,O=C(NCCc1ccccc1)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1,0.0
526,Cc1cc([N+](=O)[O-])cc2c1NC(=O)C2(O)N1CCOCC1,1.0
527,CNC(=O)N1c2ccccc2NC(=O)CC1C,0.0
528,NS(=O)(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0.0
529,O=c1[nH]c([O-])c(Cc2ccc3c(c2)OCO3)c(=O)[nH]1,0.0
530,C#CCSc1nnc(-c2ccc(OC)cc2)o1,0.0
531,CCOc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCCCN4CCC(C)CC4)cc3)c(=O)c2cc1OCC,0.0
532,CCc1ccc(NC(=O)CNC(=O)[C@@H]2Cc3ccccc3CN2)cc1,0.0
533,Cc1ccc(/C=C(\C#N)C(=O)c2ccccc2)s1,0.0
534,Cc1cc(-c2ccc(Cl)s2)n[nH]1,0.0
535,COc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(OC)cc3OC)cc([N+](=O)[O-])c2)c(OC)c1,0.0
536,COc1cc(-c2noc(CCC(=O)Nc3cccnc3)n2)cc(OC)c1OC,0.0
537,CCOC(=O)C1CCN(Cc2cnc(NC(=O)OC)s2)CC1,0.0
538,O=C(NCc1ccco1)C1CC(=O)N(c2ccc(O)cc2)C1,0.0
539,Cc1ccc(SCC(=O)O/N=C(\N)c2cccnc2)cc1,0.0
540,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(N)=O,0.0
541,CCn1ncc([N+](=O)[O-])c1C(=O)NC1CCCCC1,0.0
542,Cc1nc2nc(SCC(=O)O)nn2c(C)c1Cc1c(F)cccc1Cl,0.0
543,CCN1C=C(C(=O)OC)C(c2cccc(C)c2)C(C(=O)OC)=C1,0.0
544,COc1ccc(CN2CC(C(=O)N3CC(C)CC(C)C3)CC2=O)cc1,0.0
545,Cc1cc(C)c(C)c(C(=O)COC(=O)CNC(=O)CNC(=O)c2ccco2)c1C,0.0
546,O=c1[nH]c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]c1=O,0.0
547,Cc1nc2c3cc(F)ccc3n(CCN3CCCCC3)c2s1,0.0
548,C=CCOC(=O)C1=C(C)NC(SCC(=O)N(CC)CC)=C(C#N)C1c1ccco1,0.0
549,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0
550,O=C(OCc1cc2ccccc2[nH]c1=O)c1cccnc1,0.0
551,O=C(CCc1nc(-c2ccccc2Cl)no1)NCC1CCCO1,0.0
552,COc1ccccc1N(C)S(=O)(=O)c1ccc(C(=O)OCC(=O)NCCC2=CCCCC2)cc1,0.0
553,NS(=O)(=O)c1cc(C(=O)N2CCNC(=O)C2)ccc1Cl,0.0
554,Cc1c(/N=N/c2ccc(N(C)C)cc2)c(=O)n(-c2ccccc2)n1C,0.0
555,Brc1cnc2nc(SC/C=C/c3ccccc3)[nH]c2c1,0.0
556,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N,0.0
557,Oc1ccc(CNC2CCCCC2)cc1,0.0
558,COc1ccc(N2CCN(C(=O)CN(C)S(=O)(=O)c3cnc[nH]3)CC2)cc1,0.0
559,CCC1N=NC(c2ccc(F)cc2)=CN1O,0.0
560,CC(NC(=O)COC(=O)c1ccc(N(C)C)cc1)c1ccccc1,0.0
561,CCCCC(=O)N/N=C(C)/C=C/c1ccccc1F,0.0
562,O=C(NCC1CCCO1)C(c1cccs1)N(Cc1ccccc1Cl)C(=O)c1ccc(-c2ccccc2)[nH]1,0.0
563,O=C(O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc2ccccc2c1,0.0
564,Cc1cccnc1CCNC(=O)CC1C(=O)NCCN1CC1CCCCC1,0.0
565,Cc1ccccc1NC(=O)c1ccc2c(O)c(S(=O)(=O)c3ccccc3)c(=O)[nH]c2c1,0.0
566,O=c1nc(SCc2cccc(Cl)c2)[nH]c2c1CCCC2,0.0
567,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1C(=O)NC(Cc2ccccc2)C1=O,0.0
568,Cc1ccc(C(=O)OCC(=O)N2CCCC2)cc1,0.0
569,COc1ccc(Cl)cc1NC(=O)C1CCCN(c2cc(C)nc3ncnn23)C1,0.0
570,CN(C)C1(CNC(=O)c2cccc(C#N)c2)CCCCC1,0.0
571,Cc1ccc(C(=O)N/C(=C\c2ccc(Cl)cc2)C(=O)NCC2CCCO2)cc1,0.0
572,CC(C)=CC(=O)OCC(=O)Nc1ccccc1Cl,0.0
573,CCC(=O)Nc1cc(-c2nc3ncccc3o2)ccc1Cl,0.0
574,O=C(COC(=O)CNC(=O)c1cccc([N+](=O)[O-])c1)Nc1ccccc1OC(F)F,0.0
575,CCOc1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0.0
576,COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)cc1OC,0.0
